2023-08-20T16:32:10.766+0800	info	raft/raft.go:306	节点创建
2023-08-20T16:32:10.766+0800	info	raft/raft.go:251	节点更新发起选举时间为56ms后
2023-08-20T16:32:10.950+0800	info	raft/election.go:40	收到 1 的投票邀请,term为 1
2023-08-20T16:32:10.950+0800	info	raft/raft.go:341	节点遇到更高term,更新term为1
2023-08-20T16:32:10.950+0800	info	raft/election.go:69	符合要求,投给 1
2023-08-20T16:32:10.950+0800	info	raft/raft.go:251	节点更新发起选举时间为40ms后
2023-08-20T16:32:10.950+0800	info	raft/raft.go:251	节点更新发起选举时间为129ms后
2023-08-20T16:32:10.950+0800	info	raft/appendentry.go:67	收到权威leader心跳,来自 1args的entry为 []
2023-08-20T16:32:10.950+0800	info	raft/appendentry.go:96	目前日志为 |  index:0 term:0 cmd:-1 | 
2023-08-20T16:32:10.950+0800	info	raft/raft.go:251	节点更新发起选举时间为50ms后
2023-08-20T16:32:10.950+0800	info	raft/appendentry.go:67	收到权威leader心跳,来自 1args的entry为 []
2023-08-20T16:32:10.950+0800	info	raft/appendentry.go:96	目前日志为 |  index:0 term:0 cmd:-1 | 
2023-08-20T16:32:11.013+0800	info	raft/raft.go:251	节点更新发起选举时间为57ms后
2023-08-20T16:32:11.013+0800	info	raft/appendentry.go:67	收到权威leader心跳,来自 1args的entry为 [{1 1443417024411676411}]
2023-08-20T16:32:11.013+0800	info	raft/appendentry.go:96	目前日志为 |  index:0 term:0 cmd:-1 |  index:1 term:1 cmd:1443417024411676411 | 
2023-08-20T16:32:11.013+0800	info	raft/raft.go:251	节点更新发起选举时间为103ms后
2023-08-20T16:32:11.013+0800	info	raft/appendentry.go:67	收到权威leader心跳,来自 1args的entry为 [{1 1443417024411676411}]
2023-08-20T16:32:11.013+0800	info	raft/appendentry.go:96	目前日志为 |  index:0 term:0 cmd:-1 |  index:1 term:1 cmd:1443417024411676411 | 
2023-08-20T16:32:11.075+0800	info	raft/raft.go:251	节点更新发起选举时间为142ms后
2023-08-20T16:32:11.075+0800	info	raft/appendentry.go:67	收到权威leader心跳,来自 1args的entry为 []
2023-08-20T16:32:11.075+0800	info	raft/appendentry.go:96	目前日志为 |  index:0 term:0 cmd:-1 |  index:1 term:1 cmd:1443417024411676411 | 
2023-08-20T16:32:11.075+0800	info	raft/raft.go:283	开启cond广播
2023-08-20T16:32:11.075+0800	info	raft/raft.go:268	发送applymsg
2023-08-20T16:32:11.137+0800	info	raft/raft.go:251	节点更新发起选举时间为138ms后
2023-08-20T16:32:11.137+0800	info	raft/appendentry.go:67	收到权威leader心跳,来自 1args的entry为 []
2023-08-20T16:32:11.137+0800	info	raft/appendentry.go:96	目前日志为 |  index:0 term:0 cmd:-1 |  index:1 term:1 cmd:1443417024411676411 | 
2023-08-20T16:32:11.199+0800	info	raft/raft.go:251	节点更新发起选举时间为16ms后
2023-08-20T16:32:11.199+0800	info	raft/appendentry.go:67	收到权威leader心跳,来自 1args的entry为 []
2023-08-20T16:32:11.199+0800	info	raft/appendentry.go:96	目前日志为 |  index:0 term:0 cmd:-1 |  index:1 term:1 cmd:1443417024411676411 | 
2023-08-20T16:32:11.261+0800	info	raft/raft.go:251	节点更新发起选举时间为0ms后
2023-08-20T16:32:11.261+0800	info	raft/appendentry.go:67	收到权威leader心跳,来自 1args的entry为 []
2023-08-20T16:32:11.261+0800	info	raft/appendentry.go:96	目前日志为 |  index:0 term:0 cmd:-1 |  index:1 term:1 cmd:1443417024411676411 | 
2023-08-20T16:32:11.324+0800	info	raft/raft.go:251	节点更新发起选举时间为93ms后
